i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
1876	«	«	12023	0	_	_	PUNCT	$.	-	PunctType=Peri	root	1876	direct	O	O	_	4	Scene	_	_
1877	Der	Der	12025	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1878	_	O	O	_	4	Scene	145	process
1878	Doctor	Doctor	12029	0	_	_	PROPN	NE	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	1879	_	O	B-PER	23	4	Scene	145	process
1879	sah	sah	12036	0	_	_	VERB	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1879	_	O	O	_	4	Scene	145	process
1880	in	in	12040	0	_	_	ADP	APPR	in	AdpType=Prep	pp	1879	_	O	O	_	4	Scene	145	process
1881	das	das	12043	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	1883	_	O	O	_	4	Scene	145	process
1882	erregte	erregte	12047	0	_	_	ADJ	ADJA	erregt	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	1883	_	O	O	_	4	Scene	145	process
1883	Gesicht	Gesicht	12055	0	_	_	NOUN	NN	Gesicht	Case=Acc|Gender=Neut|Number=Sing	pn	1880	_	O	O	_	4	Scene	145	process
1884	des	des	12063	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	1885	_	O	O	_	4	Scene	145	process
1885	Freundes	Freundes	12067	0	_	_	NOUN	NN	Freund	Case=Gen|Gender=Masc|Number=Sing	gmod	1883	_	O	B-PER	23	4	Scene	145	process
1886	:	:	12075	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1886	_	O	O	_	4	Scene	145	process
1887	»	»	12077	0	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	1887	direct	O	O	_	4	Scene	_	_
1888	Laß	Laß	12078	0	_	_	VERB	VVIMP	Laß	Case=Nom|Gender=*|Mood=Imp|Number=Sing|VerbForm=Fin	root	1888	direct	O	O	_	4	Scene	_	_
1889	mich	mich	12082	0	_	_	PRON	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	obja	1891	direct	O	O	23	4	Scene	_	_
1890	nicht	nicht	12087	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	1891	direct	O	O	_	4	Scene	_	_
1891	warten	warten	12093	0	_	_	VERB	VVINF	warten	VerbForm=Inf	root	1891	direct	O	O	_	4	Scene	_	_
1892	.	.	12099	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1892	direct	O	O	_	4	Scene	_	_
1893	Die	Die	12101	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	det	1894	direct	O	O	_	4	Scene	146	stative_event
1894	Anfangsworte	Anfangsworte	12120	0	_	_	NOUN	NN	Anfangswort	Case=Nom|Gender=Neut|Number=Plur	subj	1895	direct	O	O	_	4	Scene	146	stative_event
1895	klingen	klingen	12133	0	_	_	VERB	VVFIN	klingen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	1895	direct	O	O	_	4	Scene	146	stative_event
1896	vielversprechend	vielversprechend	12141	0	_	_	ADJ	ADJD	vielversprechend	Degree=Pos|Variant=Short	pred	1895	direct	O	O	_	4	Scene	146	stative_event
1897	,	,	12157	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1897	direct	O	O	_	4	Scene	_	_
1898	aber	aber	12159	0	_	_	CCONJ	KON	aber	_	kon	1895	direct	O	O	_	4	Scene	147	non_event
1899	ein	ein	12164	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1900	direct	O	O	_	4	Scene	147	non_event
1900	Titel	Titel	12168	0	_	_	NOUN	NN	Titel	Case=Nom|Gender=Masc|Number=Sing	pred	1901	direct	O	O	_	4	Scene	147	non_event
1901	sind	sind	12174	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cj	1898	direct	O	O	_	4	Scene	147	non_event
1902	sie	sie	12179	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	1901	direct	O	O	_	4	Scene	147	non_event
1903	nicht	nicht	12183	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	1901	direct	O	O	_	4	Scene	147	non_event
1904	,	,	12188	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1904	direct	O	O	_	4	Scene	_	_
1905	es	es	12190	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	obja	1906	direct	O	O	_	4	Scene	148	non_event
1906	mögen	mögen	12193	0	_	_	VERB	VMFIN	mögen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	1906	direct	O	O	_	4	Scene	148	non_event
1907	im	im	12199	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	1909	direct	O	O	_	4	Scene	149	non_event
1908	Anfange	Anfange	12217	0	_	_	NOUN	NN	Anfang	Case=Dat|Gender=Masc|Number=Sing	pn	1907	direct	O	O	_	4	Scene	149	non_event
1909	Blätter	Blätter	12225	0	_	_	NOUN	NN	Blatt	Case=Acc|Gender=Neut|Number=Plur	subj	1911	direct	O	O	_	4	Scene	149	non_event
1910	gefehlt	gefehlt	12233	0	_	_	VERB	VVPP	fehlen	Aspect=Perf|VerbForm=Part	aux	1911	direct	O	O	_	4	Scene	149	non_event
1911	haben	haben	12241	0	_	_	AUX	VAFIN	haben	Mood=Ind|VerbForm=Inf	root	1911	direct	O	O	_	4	Scene	149	non_event
1912	.	.	12246	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1912	direct	O	O	_	4	Scene	_	_
1913	«	«	12247	0	_	_	PUNCT	$.	-	PunctType=Peri	root	1913	direct	O	O	_	4	Scene	_	_
1914	»	»	12249	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1914	direct	O	O	_	4	Scene	_	_
1915	So	So	12250	0	_	_	ADV	ADV	so	_	adv	1916	direct	O	O	_	4	Scene	150	stative_event
1916	ist	ist	12253	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	s	1920	direct	O	O	_	4	Scene	150	stative_event
1917	es	es	12257	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	1916	direct	O	O	_	4	Scene	150	stative_event
1918	,	,	12259	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1918	direct	O	O	_	4	Scene	_	_
1919	«	«	12260	0	_	_	PUNCT	$(	-	PunctType=Brck	root	1919	direct	O	O	_	4	Scene	_	_
1920	versetzte	versetzte	12262	0	_	_	VERB	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1920	_	O	O	_	4	Scene	151	process
1921	der	der	12272	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1922	_	O	O	_	4	Scene	151	process
1922	Professor	Professor	12276	0	_	_	NOUN	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	subj	1920	_	O	B-PER	23	4	Scene	151	process
1923	vergnügt	vergnügt	12286	0	_	_	VERB	VVPP	vergnügen	Aspect=Perf|VerbForm=Part	neb	1920	_	O	O	_	4	Scene	151	process
1924	.	.	12294	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1924	_	O	O	_	4	Scene	_	_
1925	»	»	12296	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1925	direct	O	O	_	4	Scene	_	_
1926	Nehmen	Nehmen	12297	0	_	_	VERB	VVFIN	nehmen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	1926	direct	O	O	_	4	Scene	152	non_event
1927	wir	wir	12304	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	1926	direct	O	O	31	4	Scene	152	non_event
1928	an	an	12308	0	_	_	ADP	PTKVZ	an	PartType=Vbp	avz	1926	direct	O	O	_	4	Scene	152	non_event
1929	:	:	12310	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1929	direct	O	O	_	4	Scene	_	_
1930	ein	ein	12312	0	_	_	ADP	PTKVZ	ein	PartType=Vbp	root	1930	direct	O	O	_	4	Scene	_	_
1931	,	,	12315	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1931	direct	O	O	_	4	Scene	_	_
1932	zwei	zwei	12317	0	_	_	NUM	CARD	zwei	NumType=Card	attr	1933	direct	O	O	_	4	Scene	153	stative_event
1933	Blätter	Blätter	12322	0	_	_	NOUN	NN	Blatt	Case=Nom|Gender=Neut|Number=Plur	subj	1934	direct	O	O	_	4	Scene	153	stative_event
1934	haben	haben	12345	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	1934	direct	O	O	_	4	Scene	153	stative_event
1935	gefehlt	gefehlt	12351	0	_	_	VERB	VVPP	fehlen	Aspect=Perf|VerbForm=Part	aux	1934	direct	O	O	_	4	Scene	153	stative_event
1936	.	.	12358	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1936	direct	O	O	_	4	Scene	_	_
1937	Im	Im	12360	1	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	1944	direct	O	O	_	4	Scene	154	stative_event
1938	fünften	fünften	12363	0	_	_	ADJ	ADJA	fünfter	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	1939	direct	O	O	_	4	Scene	154	stative_event
1939	Kapitel	Kapitel	12371	0	_	_	NOUN	NN	Kapitel	Case=Dat|Gender=Neut|Number=Sing	pn	1937	direct	O	O	_	4	Scene	154	stative_event
1940	der	der	12379	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	det	1941	direct	O	O	_	4	Scene	154	stative_event
1941	Annalen	Annalen	12383	0	_	_	NOUN	NN	Annale	Case=Gen|Gender=Fem|Number=Plur	gmod	1939	direct	O	O	_	4	Scene	154	stative_event
1942	des	des	12391	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	1943	direct	O	O	_	4	Scene	154	stative_event
1943	Tacitus	Tacitus	12395	0	_	_	PROPN	NE	Tacitus	Case=Gen|Gender=Masc|Number=Sing	gmod	1941	direct	B-PER	B-PER	32	4	Scene	154	stative_event
1944	stehen	stehen	12403	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	1944	direct	O	O	_	4	Scene	154	stative_event
1945	die	die	12410	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	det	1946	direct	O	O	_	4	Scene	154	stative_event
1946	Worte	Worte	12414	0	_	_	NOUN	NN	Wort	Case=Nom|Gender=Neut|Number=Plur	subj	1944	direct	O	O	_	4	Scene	154	stative_event
1947	lacrimas	lacrimas	12420	0	_	_	VERB	VVFIN	-	Foreign=Yes|Mood=Ind|VerbForm=Fin	root	1947	direct	O	O	_	4	Scene	155	non_event
1948	et	et	12444	0	_	_	PROPN	NE	-	Foreign=Yes	obja	1947	direct	O	O	_	4	Scene	155	non_event
1949	signa	signa	12447	0	_	_	PROPN	NE	-	Foreign=Yes	app	1948	direct	O	O	_	4	Scene	155	non_event
1950	hintereinander	hintereinander	12453	0	_	_	ADV	ADV	hintereinander	PartType=Vbp	adv	1947	direct	O	O	_	4	Scene	155	non_event
1951	.	.	12467	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1951	direct	O	O	_	4	Scene	_	_
1952	«	«	12468	0	_	_	PUNCT	$(	«	PunctType=Peri	root	1952	direct	O	O	_	4	Scene	_	_
1953	Der	Der	12470	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1954	_	O	O	_	4	Scene	156	process
1954	Doctor	Doctor	12474	0	_	_	NOUN	NN	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	1955	_	O	B-PER	23	4	Scene	156	process
1955	sprang	sprang	12481	0	_	_	VERB	VVFIN	springen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1955	_	O	O	_	4	Scene	156	process
1956	auf	auf	12488	0	_	_	ADP	PTKVZ	auf	PartType=Vbp	avz	1955	_	O	O	_	4	Scene	156	process
1957	,	,	12491	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1957	_	O	O	_	4	Scene	_	_
1958	auch	auch	12493	0	_	_	ADV	ADV	auch	_	adv	1959	_	O	O	_	4	Scene	156	process
1959	ihm	ihm	12498	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	objd	1960	_	O	O	23	4	Scene	156	process
1960	flog	flog	12502	0	_	_	VERB	VVFIN	fliegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	1955	_	O	O	_	4	Scene	156	process
1961	ein	ein	12507	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	1963	_	O	O	_	4	Scene	156	process
1962	freudiges	freudiges	12511	0	_	_	ADJ	ADJA	freudig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	1963	_	O	O	_	4	Scene	156	process
1963	Roth	Roth	12521	0	_	_	PROPN	NE	Roth	Case=Nom|Gender=Neut|Number=Sing	subj	1960	_	O	O	_	4	Scene	156	process
1964	über	über	12526	0	_	_	ADP	APPR	über	AdpType=Prep	pp	1960	_	O	O	_	4	Scene	156	process
1965	das	das	12531	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	1966	_	O	O	_	4	Scene	156	process
1966	Antlitz	Antlitz	12535	0	_	_	NOUN	NN	Antlitz	Case=Acc|Gender=Neut|Number=Sing	pn	1964	_	O	O	_	4	Scene	156	process
1967	.	.	12542	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1967	_	O	O	_	4	Scene	_	_
1968	»	»	12545	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1968	direct	O	O	_	4	Scene	_	_
1969	Setze	Setze	12546	0	_	_	VERB	VVFIN	setzen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	s	1973	direct	O	O	_	4	Scene	157	non_event
1970	dich	dich	12552	0	_	_	PRON	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	obja	1969	direct	O	O	23	4	Scene	157	non_event
1971	,	,	12556	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1971	direct	O	O	_	4	Scene	_	_
1972	«	«	12557	0	_	_	PUNCT	$(	«	PronType=Int|PunctType=Brck	root	1972	direct	O	O	_	4	Scene	_	_
1973	fuhr	fuhr	12559	0	_	_	VERB	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1973	_	O	O	_	4	Scene	158	process
1974	der	der	12564	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1975	_	O	O	_	4	Scene	158	process
1975	Professor	Professor	12568	0	_	_	NOUN	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	subj	1973	_	O	B-PER	23	4	Scene	158	process
1976	fort	fort	12578	0	_	_	ADP	PTKVZ	fort	PartType=Vbp	avz	1973	_	O	O	_	4	Scene	158	process
1977	,	,	12582	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1977	_	O	O	_	4	Scene	_	_
1978	den	den	12584	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	1979	_	O	O	_	4	Scene	_	_
1979	Freund	Freund	12588	0	_	_	NOUN	NN	Freund	Case=Acc|Gender=Masc|Number=Sing	obja	1980	_	O	B-PER	23	4	Scene	_	_
1980	niederdrückend	niederdrückend	12595	0	_	_	ADJ	ADJD	niederdrückend	Degree=Pos|Variant=Short	root	1980	_	O	O	_	4	Scene	_	_
1981	.	.	12609	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1981	_	O	O	_	4	Scene	_	_
1982	»	»	12611	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1982	direct	O	O	_	4	Scene	_	_
1983	Der	Der	12612	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1985	direct	O	O	_	4	Scene	159	stative_event
1984	alte	alte	12631	0	_	_	ADJ	ADJA	alt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	1985	direct	O	O	_	4	Scene	159	stative_event
1985	Titel	Titel	12636	0	_	_	NOUN	NN	Titel	Case=Nom|Gender=Masc|Number=Sing	subj	1991	direct	O	O	_	4	Scene	159	stative_event
1986	vor	vor	12642	0	_	_	ADP	APPR	vor	AdpType=Prep	pp	1985	direct	O	O	_	4	Scene	159	stative_event
1987	den	den	12646	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	det	1988	direct	O	O	_	4	Scene	159	stative_event
1988	Annalen	Annalen	12650	0	_	_	NOUN	NN	Annale	Case=Dat|Gender=Fem|Number=Plur	pn	1986	direct	O	O	_	4	Scene	159	stative_event
1989	des	des	12658	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	1990	direct	O	O	_	4	Scene	159	stative_event
1990	Tacitus	Tacitus	12662	0	_	_	PROPN	NE	Tacitus	Case=Gen|Gender=Masc|Number=Sing	gmod	1988	direct	B-MISC	B-PER	32	4	Scene	159	stative_event
1991	lautete	lautete	12670	0	_	_	VERB	VVFIN	lauten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1991	direct	O	O	_	4	Scene	159	stative_event
1992	wörtlich	wörtlich	12678	0	_	_	ADJ	ADJD	wörtlich	Degree=Pos|Variant=Short	adv	1991	direct	O	O	_	4	Scene	159	stative_event
1993	übersetzt	übersetzt	12687	0	_	_	VERB	VVPP	übersetzen	Aspect=Perf|VerbForm=Part	neb	1991	direct	O	O	_	4	Scene	159	stative_event
1994	:	:	12696	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1994	direct	O	O	_	4	Scene	_	_
1995	›	›	12698	0	_	_	PUNCT	$(	-	Foreign=Yes|PunctType=Brck	root	1995	direct	O	O	_	4	Scene	_	_
1996	Tacitus	Tacitus	12699	0	_	_	PROPN	NE	Tacitus	Case=Nom|Gender=Masc|Number=Sing	root	1996	direct	B-MISC	B-PER	32	4	Scene	_	_
1997	vom	vom	12707	0	_	_	ADP	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	1996	direct	I-MISC	O	_	4	Scene	_	_
1998	Ausgange	Ausgange	12726	0	_	_	NOUN	NN	Ausgang	Case=Dat|Gender=Masc|Number=Sing	pn	1997	direct	O	O	_	4	Scene	_	_
1999	des	des	12735	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	2001	direct	O	O	_	4	Scene	_	_
2000	göttlichen	göttlichen	12739	0	_	_	ADJ	ADJA	göttlich	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	2001	direct	O	O	_	4	Scene	_	_
2001	Augustus	Augustus	12750	0	_	_	PROPN	NE	Augustus	Case=Gen|Gender=Masc|Number=Sing	gmod	1998	direct	B-PER	B-PER	33	4	Scene	_	_
2002	‹	‹	12758	0	_	_	PUNCT	$(	‹	Case=Nom|Gender=*|Number=Sing|PunctType=Brck	root	2002	direct	O	O	_	4	Scene	_	_
2003	,	,	12759	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2003	direct	O	O	_	4	Scene	_	_
2004	besser	besser	12761	0	_	_	ADJ	ADJD	gut	Degree=Comp|Variant=Short	adv	2005	direct	O	O	_	4	Scene	_	_
2005	Deutsch	Deutsch	12768	0	_	_	NOUN	NN	Deutsch	Case=Acc|Gender=Neut|Number=Sing	root	2005	direct	O	O	_	4	Scene	_	_
2006	:	:	12775	0	_	_	PUNCT	$.	:	PunctType=Peri	root	2006	direct	O	O	_	4	Scene	_	_
2007	›	›	12777	0	_	_	PUNCT	$(	›	PunctType=Brck	root	2007	direct	O	O	_	4	Scene	_	_
2008	Vom	Vom	12778	0	_	_	ADP	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	root	2008	direct	O	O	_	4	Scene	_	_
2009	Hinscheiden	Hinscheiden	12782	0	_	_	NOUN	NN	hinscheiden	Case=Dat|Gender=Neut|Number=Sing	pn	2008	direct	O	O	_	4	Scene	_	_
2010	des	des	12794	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	2011	direct	O	O	_	4	Scene	_	_
2011	Augustus	Augustus	12798	0	_	_	PROPN	NE	Augustus	Case=Gen|Gender=Masc|Number=Sing	gmod	2009	direct	B-PER	B-PER	33	4	Scene	_	_
2012	ab	ab	12807	0	_	_	ADP	PTKVZ	ab	PartType=Vbp	root	2012	direct	O	O	_	4	Scene	_	_
2013	.	.	12809	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2013	direct	O	O	_	4	Scene	_	_
2014	‹	‹	12810	0	_	_	PUNCT	$(	-	PunctType=Brck	root	2014	direct	O	O	_	4	Scene	_	_
2015	Wohlan	Wohlan	12827	1	_	_	NOUN	NN	Wohlan	Case=Nom|Gender=Masc|Number=Sing	vok	2020	direct	O	O	_	4	Scene	160	process
2016	,	,	12833	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2016	direct	O	O	_	4	Scene	_	_
2017	ein	ein	12835	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2019	direct	O	O	_	4	Scene	160	process
2018	unwissender	unwissender	12839	0	_	_	ADJ	ADJA	unwissend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	2019	direct	O	O	_	4	Scene	160	process
2019	Mönch	Mönch	12851	0	_	_	NOUN	NN	Mönch	Case=Nom|Gender=Masc|Number=Sing	subj	2020	direct	O	B-PER	23	4	Scene	160	process
2020	entzifferte	entzifferte	12857	0	_	_	VERB	VVFIN	entziffern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2020	direct	O	O	_	4	Scene	160	process
2021	auf	auf	12869	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2020	direct	O	O	_	4	Scene	160	process
2022	irgendeinem	irgendeinem	12873	0	_	_	DET	PIAT	irgendein	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	det	2023	direct	O	O	_	4	Scene	160	process
2023	Blatte	Blatte	12885	0	_	_	NOUN	NN	Blatt	Case=Dat|Gender=Neut|Number=Sing	pn	2021	direct	O	O	_	4	Scene	160	process
2024	die	die	12892	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	2027	direct	O	O	_	4	Scene	160	process
2025	ersten	ersten	12896	0	_	_	ADJ	ADJA	erster	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	2027	direct	O	O	_	4	Scene	160	process
2026	lateinischen	lateinischen	12918	0	_	_	ADJ	ADJA	lateinisch	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	2027	direct	O	O	_	4	Scene	160	process
2027	Worte	Worte	12931	0	_	_	NOUN	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	obja	2020	direct	O	O	_	4	Scene	160	process
2028	der	der	12937	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	2029	direct	O	O	_	4	Scene	160	process
2029	Ueberschrift	Ueberschrift	12941	0	_	_	NOUN	NN	Ueberschrift	Case=Gen|Gender=Fem|Number=Sing	gmod	2027	direct	O	O	_	4	Scene	160	process
2030	:	:	12953	0	_	_	PUNCT	$.	:	PunctType=Peri	root	2030	direct	O	O	_	4	Scene	_	_
2031	›	›	12955	0	_	_	PUNCT	$(	-	Foreign=Yes|PunctType=Brck	root	2031	direct	O	O	_	4	Scene	_	_
2032	Taciti	Taciti	12956	0	_	_	PROPN	NE	-	Foreign=Yes	root	2032	direct	B-MISC	O	_	4	Scene	_	_
2033	ab	ab	12963	0	_	_	ADP	APPR	ab	AdpType=Prep	pp	2032	direct	I-MISC	O	_	4	Scene	_	_
2034	excessu	excessu	12966	0	_	_	X	FM	-	Foreign=Yes	pn	2033	direct	I-MISC	O	_	4	Scene	_	_
2035	‹	‹	12973	0	_	_	PUNCT	$(	‹	PunctType=Brck	root	2035	direct	O	O	_	4	Scene	_	_
2036	und	und	12975	0	_	_	CCONJ	KON	und	_	root	2036	direct	O	O	_	4	Scene	161	process
2037	versuchte	versuchte	12979	0	_	_	VERB	VVFIN	versuchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2036	direct,reported	O	O	_	4	Scene	161	process
2038	sie	sie	12989	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	2037	direct,reported	O	O	_	4	Scene	161	process
2039	ins	ins	12993	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	pp	2037	direct,reported	O	O	_	4	Scene	161	process
2040	Deutsche	Deutsche	13012	0	_	_	NOUN	NN	deutsche	Case=Acc|Gender=Neut|Number=Sing	pn	2039	direct,reported	O	O	_	4	Scene	161	process
2041	zu	zu	13021	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2042	direct,reported	O	O	_	4	Scene	161	process
2042	übersetzen	übersetzen	13024	0	_	_	VERB	VVINF	übersetzen	VerbForm=Inf	obji	2037	direct,reported	O	O	_	4	Scene	161	process
2043	.	.	13034	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2043	direct,reported	O	O	_	4	Scene	_	_
2044	Er	Er	13036	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2045	direct	O	O	23	4	Scene	162	stative_event
2045	war	war	13039	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2045	direct	O	O	_	4	Scene	162	stative_event
2046	froh	froh	13043	0	_	_	ADJ	ADJD	froh	Degree=Pos|Variant=Short	adv	2048	direct	O	O	_	4	Scene	162	stative_event
2047	zu	zu	13048	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2048	direct	O	O	_	4	Scene	162	stative_event
2048	wissen	wissen	13051	0	_	_	VERB	VVINF	wissen	VerbForm=Inf	aux	2045	direct	O	O	_	4	Scene	162	stative_event
2049	,	,	13057	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2049	direct	O	O	_	4	Scene	_	_
2050	daß	daß	13059	0	_	_	SCONJ	KOUS	daß	_	konj	2053	direct,indirect	O	O	_	4	Scene	162	stative_event
2051	tacitus	tacitus	13063	0	_	_	PROPN	NE	tacitus	Degree=Pos|Variant=Short	subj	2053	direct,indirect	O	B-PER	32	4	Scene	162	stative_event
2052	schweigsam	schweigsam	13071	0	_	_	ADJ	ADJD	schweigsam	Degree=Pos|Variant=Short	adv	2053	direct,indirect	O	O	_	4	Scene	162	stative_event
2053	bedeutet	bedeutet	13082	0	_	_	VERB	VVFIN	bedeuten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	2063	direct,indirect	O	O	_	4	Scene	162	stative_event
2054	,	,	13090	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2054	direct	O	O	_	4	Scene	_	_
