i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
768	schlechter	schlechter	5242	0	_	_	ADJ	ADJA	schlecht	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	769	direct,indirect	O	O	_	16	Scene	62	stative_event
769	Mensch	Mensch	5253	0	_	_	NOUN	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	subj	770	direct,indirect	O	B-PER	27	16	Scene	62	stative_event
770	ist	ist	5260	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	770	direct,indirect	O	O	_	16	Scene	62	stative_event
771	und	und	5264	0	_	_	CCONJ	KON	und	_	root	771	direct,indirect	O	O	_	16	Scene	64	non_event
772	daß	daß	5268	0	_	_	SCONJ	KOUS	daß	_	konj	785	direct,indirect	O	O	_	16	Scene	64	non_event
773	,	,	5271	0	_	_	PUNCT	$,	,	PunctType=Comm	root	773	direct,indirect	O	O	_	16	Scene	_	_
774	wenn	wenn	5273	0	_	_	SCONJ	KOUS	wenn	_	konj	778	direct,indirect	O	O	_	16	Scene	63	non_event
775	er	er	5278	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	778	direct,indirect	O	O	27	16	Scene	63	non_event
776	sich	sich	5281	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	778	direct,indirect	O	O	27	16	Scene	63	non_event
777	nicht	nicht	5286	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	778	direct,indirect	O	O	_	16	Scene	63	non_event
778	bessert	bessert	5313	0	_	_	VERB	VVFIN	bessern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	neb	785	direct,indirect	O	O	_	16	Scene	63	non_event
779	,	,	5320	0	_	_	PUNCT	$,	,	PunctType=Comm	root	779	direct,indirect	O	O	_	16	Scene	_	_
780	ihm	ihm	5322	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	objd	785	direct,indirect	O	O	27	16	Scene	64	non_event
781	Niemand	Niemand	5326	0	_	_	PRON	PIS	niemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	subj	785	direct,indirect	O	O	_	16	Scene	64	non_event
782	Gehorsam	Gehorsam	5334	0	_	_	NOUN	NN	Gehorsam	Case=Acc|Gender=Masc|Number=Sing	obja	785	direct,indirect	O	O	_	16	Scene	64	non_event
783	zu	zu	5343	0	_	_	PART	PTKZU	zu	PartType=Inf	part	784	direct,indirect	O	O	_	16	Scene	64	non_event
784	leisten	leisten	5346	0	_	_	VERB	VVINF	leisten	VerbForm=Inf	obji	785	direct,indirect	O	O	_	16	Scene	64	non_event
785	braucht	braucht	5354	0	_	_	VERB	VVFIN	brauchen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	771	direct,indirect	O	O	_	16	Scene	64	non_event
786	.	.	5361	0	_	_	PUNCT	$.	.	PunctType=Peri	root	786	direct,indirect	O	O	_	16	Scene	_	_
787	«	«	5362	0	_	_	PUNCT	$.	«	PunctType=Peri	root	787	direct	O	O	_	16	Scene	_	_
788	»	»	5364	1	_	_	CCONJ	KON	»	_	root	788	direct	O	O	_	16	Scene	66	non_event
789	Wenn	Wenn	5365	0	_	_	SCONJ	KOUS	wenn	_	konj	796	direct	O	O	_	16	Scene	65	non_event
790	er	er	5370	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	796	direct	O	O	27	16	Scene	65	non_event
791	seinen	seinen	5373	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	793	direct	O	O	27	16	Scene	65	non_event
792	stechenden	stechenden	5380	0	_	_	ADJ	ADJA	stechend	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	793	direct	O	O	_	16	Scene	65	non_event
793	Blick	Blick	5391	0	_	_	NOUN	NN	Blick	Case=Acc|Gender=Masc|Number=Sing	obja	796	direct	O	O	_	16	Scene	65	non_event
794	auf	auf	5397	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	793	direct	O	O	_	16	Scene	65	non_event
795	mich	mich	5401	0	_	_	PRON	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	pn	794	direct	O	O	20	16	Scene	65	non_event
796	richtet	richtet	5406	0	_	_	VERB	VVFIN	richten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	neb	798	direct	O	O	_	16	Scene	65	non_event
797	,	,	5413	0	_	_	PUNCT	$,	,	PunctType=Comm	root	797	direct	O	O	_	16	Scene	_	_
798	vermag	vermag	5415	0	_	_	VERB	VVFIN	vermögen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	788	direct,reported	O	O	_	16	Scene	66	non_event
799	ich	ich	5422	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	798	direct,reported	O	O	20	16	Scene	66	non_event
800	nicht	nicht	5426	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	798	direct,reported	O	O	_	16	Scene	66	non_event
801	zu	zu	5432	0	_	_	PART	PTKZU	zu	PartType=Inf	part	802	direct,reported	O	O	_	16	Scene	66	non_event
802	reden	reden	5456	0	_	_	VERB	VVINF	reden	VerbForm=Inf	obji	798	direct,reported	O	O	_	16	Scene	66	non_event
803	.	.	5461	0	_	_	PUNCT	$.	.	PunctType=Peri	root	803	direct,reported	O	O	_	16	Scene	_	_
804	«	«	5462	0	_	_	PUNCT	$.	«	PunctType=Peri	root	804	direct	O	O	_	16	Scene	_	_
805	»	»	5464	1	_	_	PUNCT	$(	»	PunctType=Brck	root	805	direct	O	O	_	16	Scene	_	_
806	Es	Es	5465	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	807	direct	O	O	_	16	Scene	67	non_event
807	wird	wird	5468	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	807	direct	O	O	_	16	Scene	67	non_event
808	schon	schon	5473	0	_	_	ADV	ADV	schon	_	adv	809	direct	O	O	_	16	Scene	67	non_event
809	gehen	gehen	5479	0	_	_	VERB	VVINF	gehen	VerbForm=Inf	aux	807	direct	O	O	_	16	Scene	67	non_event
810	,	,	5484	0	_	_	PUNCT	$,	,	PunctType=Comm	root	810	direct	O	O	_	16	Scene	_	_
811	gutes	gutes	5486	0	_	_	ADJ	ADJA	gut	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	812	direct	O	O	_	16	Scene	67	non_event
812	Röschen	Röschen	5492	0	_	_	NOUN	NN	Röschen	Case=Nom|Gender=Neut|Number=Sing	vok	807	direct	O	O	20	16	Scene	67	non_event
813	,	,	5499	0	_	_	PUNCT	$,	,	PunctType=Comm	root	813	direct	O	O	_	16	Scene	_	_
814	nur	nur	5501	0	_	_	ADV	ADV	nur	_	adv	815	direct	O	O	_	16	Scene	67	non_event
815	Muth	Muth	5505	0	_	_	PROPN	NE	Muth	Case=Nom|Gender=*|Number=Sing	kon	812	direct	O	O	_	16	Scene	67	non_event
816	!	!	5509	0	_	_	PUNCT	$.	!	PunctType=Peri	root	816	direct	O	O	_	16	Scene	_	_
817	Graf	Graf	5511	1	_	_	NOUN	NN	Graf	Case=Nom|Gender=Masc|Number=Sing	subj	819	direct	O	B-PER	20	16	Scene	68	stative_event
818	Erasmus	Erasmus	5516	0	_	_	PROPN	NE	Erasmus	Case=Nom|Gender=Masc|Number=Sing	app	817	direct	B-PER	I-PER	20	16	Scene	68	stative_event
819	will	will	5524	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	819	direct	O	O	_	16	Scene	68	stative_event
820	Dir	Dir	5529	0	_	_	PRON	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	objd	819	direct	O	O	20	16	Scene	68	stative_event
821	wohl	wohl	5533	0	_	_	ADV	ADV	wohl	_	adv	819	direct	O	O	_	16	Scene	68	stative_event
822	,	,	5537	0	_	_	PUNCT	$,	,	PunctType=Comm	root	822	direct	O	O	_	16	Scene	_	_
823	Du	Du	5539	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	824	direct	O	O	20	16	Scene	68	stative_event
824	bist	bist	5563	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	kon	819	direct	O	O	_	16	Scene	68	stative_event
825	von	von	5568	0	_	_	ADP	APPR	von	AdpType=Prep	pp	824	direct	O	O	_	16	Scene	68	stative_event
826	diesem	diesem	5572	0	_	_	DET	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	det	827	direct	O	O	_	16	Scene	68	stative_event
827	Augenblicke	Augenblicke	5579	0	_	_	NOUN	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing	pn	825	direct	O	O	_	16	Scene	68	stative_event
828	an	an	5591	0	_	_	ADP	APZR	an	AdpType=Circ	part	825	direct	O	O	_	16	Scene	68	stative_event
829	in	in	5594	0	_	_	ADP	APPR	in	AdpType=Prep	pp	824	direct	O	O	_	16	Scene	68	stative_event
830	meinen	meinen	5597	0	_	_	DET	PPOSAT	mein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	831	direct	O	O	20	16	Scene	68	stative_event
831	Diensten	Diensten	5604	0	_	_	NOUN	NN	Dienst	Case=Dat|Gender=Masc|Number=Plur	pn	829	direct	O	O	_	16	Scene	68	stative_event
832	und	und	5613	0	_	_	CCONJ	KON	und	_	kon	824	direct	O	O	_	16	Scene	69	non_event
833	darfst	darfst	5617	0	_	_	VERB	VMFIN	darfst	Mood=Ind|VerbForm=Fin|VerbType=Mod	cj	832	direct	O	O	_	16	Scene	69	non_event
834	meinen	meinen	5624	0	_	_	DET	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	835	direct	O	O	20	16	Scene	69	non_event
835	Schutz	Schutz	5631	0	_	_	NOUN	NN	Schutz	Case=Acc|Gender=Masc|Number=Sing	obja	838	direct	O	O	_	16	Scene	69	non_event
836	in	in	5638	0	_	_	ADP	APPR	in	AdpType=Prep	objp	838	direct	O	O	_	16	Scene	69	non_event
837	Anspruch	Anspruch	5662	0	_	_	NOUN	NN	Anspruch	Case=Acc|Gender=Masc|Number=Sing	pn	836	direct	O	O	_	16	Scene	69	non_event
838	nehmen	nehmen	5671	0	_	_	VERB	VVINF	nehmen	VerbForm=Inf	aux	833	direct	O	O	_	16	Scene	69	non_event
839	.	.	5677	0	_	_	PUNCT	$.	.	PunctType=Peri	root	839	direct	O	O	_	16	Scene	_	_
840	Mit	Mit	5680	1	_	_	ADP	APPR	mit	AdpType=Prep	root	840	direct	O	O	_	16	Scene	_	_
841	ein	ein	5684	0	_	_	DET	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	root	841	direct	O	O	_	16	Scene	_	_
842	wenig	wenig	5688	0	_	_	DET	PIAT	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	det	843	direct	O	O	_	16	Scene	70	non_event
843	Selbstvertrauen	Selbstvertrauen	5694	0	_	_	NOUN	NN	Selbstvertrauen	Case=Dat|Gender=Neut|Number=Sing	subj	844	direct	O	O	_	16	Scene	70	non_event
844	wird	wird	5710	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	844	direct	O	O	_	16	Scene	70	non_event
845	Alles	Alles	5715	0	_	_	PRON	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	adv	850	direct	O	O	_	16	Scene	70	non_event
846	zu	zu	5721	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	850	direct	O	O	_	16	Scene	70	non_event
847	Deinem	Deinem	5724	0	_	_	DET	PPOSAT	dein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	848	direct	O	O	20	16	Scene	70	non_event
848	Gunsten	Gunsten	5752	0	_	_	NOUN	NN	gunste	Case=Dat|Gender=Neut|Number=Sing	pn	846	direct	O	O	_	16	Scene	70	non_event
849	sich	sich	5760	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	850	direct	O	O	_	16	Scene	70	non_event
850	entscheiden	entscheiden	5765	0	_	_	VERB	VVINF	entscheiden	VerbForm=Inf	aux	844	direct	O	O	_	16	Scene	70	non_event
851	.	.	5776	0	_	_	PUNCT	$.	.	PunctType=Peri	root	851	direct	O	O	_	16	Scene	_	_
852	«	«	5777	0	_	_	PUNCT	$.	«	PunctType=Peri	root	852	direct	O	O	_	16	Scene	_	_
853	Niedergeschlagen	Niedergeschlagen	5779	1	_	_	VERB	VVPP	niederschlagen	Aspect=Perf|VerbForm=Part	neb	854	_	O	O	_	16	Scene	71	process
854	neigte	neigte	5796	0	_	_	VERB	VVFIN	neigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	854	_	O	O	_	16	Scene	71	process
855	die	die	5803	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	856	_	O	O	_	16	Scene	71	process
856	Wendin	Wendin	5807	0	_	_	PROPN	NE	Wendin	Case=Nom|Gender=Fem|Number=Sing	subj	854	_	O	B-PER	20	16	Scene	71	process
857	ihr	ihr	5814	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	858	_	O	O	20	16	Scene	71	process
858	Köpfchen	Köpfchen	5818	0	_	_	NOUN	NN	Köpfchen	Case=Acc|Gender=Neut|Number=Sing	obja	854	_	O	O	_	16	Scene	71	process
859	und	und	5827	0	_	_	CCONJ	KON	und	_	kon	854	_	O	O	_	16	Scene	72	process
860	weinte	weinte	5831	0	_	_	VERB	VVFIN	weinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	859	_	O	O	_	16	Scene	72	process
861	,	,	5837	0	_	_	PUNCT	$,	,	PunctType=Comm	root	861	_	O	O	_	16	Scene	_	_
862	daß	daß	5839	0	_	_	SCONJ	KOUS	daß	_	root	862	_	O	O	_	16	Scene	_	_
863	die	die	5843	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	865	_	O	O	_	16	Scene	_	_
864	hellen	hellen	5847	0	_	_	ADJ	ADJA	hell	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	attr	865	_	O	O	_	16	Scene	_	_
865	Thränen	Thränen	5875	0	_	_	NOUN	NN	Thrän	Case=Nom|Gender=Masc|Number=Plur	obja	869	_	O	O	_	16	Scene	_	_
866	über	über	5883	0	_	_	ADP	APPR	über	AdpType=Prep	pp	865	_	O	O	_	16	Scene	_	_
867	ihre	ihre	5888	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	868	_	O	O	20	16	Scene	_	_
868	Wangen	Wangen	5893	0	_	_	NOUN	NN	Wange	Case=Acc|Gender=Fem|Number=Plur	pn	866	_	O	O	_	16	Scene	_	_
869	herabliefen	herabliefen	5900	0	_	_	VERB	VVINF	herablaufen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	869	_	O	O	_	16	Scene	_	_
870	.	.	5911	0	_	_	PUNCT	$.	.	PunctType=Peri	root	870	_	O	O	_	16	Scene	_	_
871	Herta	Herta	5913	1	_	_	PROPN	NE	Herta	Case=Nom|Gender=Masc|Number=Sing	subj	872	_	B-PER	B-PER	20	16	Scene	73	process
872	ließ	ließ	5919	0	_	_	VERB	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	872	_	O	O	_	16	Scene	73	process
873	inzwischen	inzwischen	5924	0	_	_	ADV	ADV	inzwischen	_	adv	872	_	O	O	_	16	Scene	73	process
874	die	die	5935	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	875	_	O	O	_	16	Scene	73	process
875	Ankunft	Ankunft	5939	0	_	_	NOUN	NN	Ankunft	Case=Acc|Gender=Fem|Number=Sing	obja	872	_	O	O	_	16	Scene	73	process
876	Röschens	Röschens	5968	0	_	_	PROPN	NE	Röschen	Case=Gen|Gender=*|Number=Sing	gmod	875	_	B-PER	B-PER	20	16	Scene	73	process
877	und	und	5977	0	_	_	CCONJ	KON	und	_	kon	876	_	O	O	_	16	Scene	73	process
878	ihrer	ihrer	5981	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	det	879	_	O	O	20	16	Scene	73	process
879	Angehörigen	Angehörigen	5987	0	_	_	NOUN	NN	angehörige	Case=Gen|Gender=*|Number=Plur	cj	877	_	O	B-PER	2	16	Scene	73	process
880	dem	dem	5999	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	881	_	O	O	_	16	Scene	73	process
881	Grafen	Grafen	6003	0	_	_	NOUN	NN	Grafen	Case=Dat|Gender=Masc|Number=Sing	objd	882	_	O	B-PER	25	16	Scene	73	process
882	anzeigen	anzeigen	6010	0	_	_	VERB	VVINF	anzeigen	VerbForm=Inf	obji	872	_	O	O	_	16	Scene	73	process
883	und	und	6019	0	_	_	CCONJ	KON	und	_	kon	882	_	O	O	_	16	Scene	73	process
884	um	um	6023	0	_	_	ADP	APPR	um	AdpType=Prep	pp	888	reported	O	O	_	16	Scene	73	process
885	dessen	dessen	6026	0	_	_	PRON	PDS	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	pn	884	reported	O	O	25	16	Scene	73	process
886	fernere	fernere	6033	0	_	_	ADJ	ADJA	fern	Case=Acc|Degree=Comp|Gender=Masc|Number=Plur	attr	887	reported	O	O	_	16	Scene	73	process
887	Befehle	Befehle	6062	0	_	_	NOUN	NN	Befehl	Case=Acc|Gender=Masc|Number=Plur	obja	888	reported	O	O	_	16	Scene	73	process
888	bitten	bitten	6070	0	_	_	VERB	VVINF	bitten	VerbForm=Inf	cj	883	reported	O	O	_	16	Scene	73	process
889	.	.	6076	0	_	_	PUNCT	$.	.	PunctType=Peri	root	889	reported	O	O	_	16	Scene	73	process
890	Bevor	Bevor	6078	1	_	_	SCONJ	KOUS	bevor	_	konj	895	_	O	O	_	16	Scene	74	non_event
891	Antwort	Antwort	6084	0	_	_	NOUN	NN	Antwort	Case=Nom|Gender=Fem|Number=Sing	subj	895	_	O	O	_	16	Scene	74	non_event
892	auf	auf	6092	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	891	reported	O	O	_	16	Scene	74	non_event
893	diese	diese	6096	0	_	_	DET	PDAT	dieser	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	894	reported	O	O	_	16	Scene	74	non_event
894	Anfrage	Anfrage	6102	0	_	_	NOUN	NN	Anfrage	Case=Acc|Gender=Fem|Number=Sing	pn	892	reported	O	O	_	16	Scene	74	non_event
895	erfolgt	erfolgt	6110	0	_	_	VERB	VVFIN	erfolgen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	neb	897	_	O	O	_	16	Scene	74	non_event
896	,	,	6117	0	_	_	PUNCT	$,	,	PunctType=Comm	root	896	_	O	O	_	16	Scene	_	_
897	wenden	wenden	6119	0	_	_	VERB	VVFIN	wenden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	897	_	O	O	_	16	Scene	75	process
898	wir	wir	6126	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	897	_	O	O	22	16	Scene	75	process
899	uns	uns	6130	0	_	_	PRON	PRF	sich	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	obja	897	_	O	O	22	16	Scene	75	process
900	auf	auf	6134	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	897	_	O	O	_	16	Scene	75	process
901	einige	einige	6159	0	_	_	DET	PIAT	einiger	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	902	_	O	O	_	16	Scene	75	process
902	Minuten	Minuten	6166	0	_	_	NOUN	NN	Minute	Case=Acc|Gender=Fem|Number=Plur	pn	900	_	O	O	_	16	Scene	75	process
903	zu	zu	6174	0	_	_	ADP	APPR	zu	AdpType=Prep	objp	897	_	O	O	_	16	Scene	75	process
904	Magnus	Magnus	6177	0	_	_	PROPN	NE	Magnus	Case=Dat|Gender=*|Number=Sing	pn	903	_	B-PER	B-PER	20	16	Scene	75	process
905	.	.	6183	0	_	_	PUNCT	$.	.	PunctType=Peri	root	905	_	O	O	_	16	Scene	_	_
906	Der	Der	6185	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	908	_	O	O	_	16	Scene	76	process
907	geneigte	geneigte	6189	0	_	_	ADJ	ADJA	geneigt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	908	_	O	O	_	16	Scene	76	process
908	Leser	Leser	6198	0	_	_	NOUN	NN	Leser	Case=Nom|Gender=Masc|Number=Sing	subj	909	_	O	B-PER	29	16	Scene	76	process
909	erinnert	erinnert	6204	0	_	_	VERB	VVFIN	erinnern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	909	_	O	O	_	16	Scene	76	process
910	sich	sich	6213	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	909	_	O	O	29	16	Scene	76	process
911	aus	aus	6218	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	909	_	O	O	_	16	Scene	76	process
912	dem	dem	6222	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	914	_	O	O	_	16	Scene	76	process
913	vorigen	vorigen	6226	0	_	_	ADJ	ADJA	vorig	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	914	_	O	O	_	16	Scene	76	process
914	Kapitel	Kapitel	6234	0	_	_	NOUN	NN	Kapitel	Case=Dat|Gender=Neut|Number=Sing	pn	911	_	O	O	_	16	Scene	76	process
915	,	,	6241	0	_	_	PUNCT	$,	,	PunctType=Comm	root	915	_	O	O	_	16	Scene	_	_
916	daß	daß	6243	0	_	_	SCONJ	KOUS	daß	_	konj	940	indirect	O	O	_	16	Scene	76	process
917	die	die	6247	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	det	918	indirect	O	O	_	16	Scene	76	process
918	Zimmer	Zimmer	6251	0	_	_	NOUN	NN	Zimmer	Case=Nom|Gender=Neut|Number=Plur	subj	940	indirect	O	O	_	16	Scene	76	process
919	des	des	6258	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	921	indirect	O	O	_	16	Scene	76	process
920	jungen	jungen	6283	0	_	_	ADJ	ADJA	jung	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	921	indirect	O	O	_	16	Scene	76	process
921	Grafen	Grafen	6290	0	_	_	NOUN	NN	Grafen	Case=Gen|Gender=Masc|Number=Sing	gmod	918	indirect	O	B-PER	20	16	Scene	76	process
922	,	,	6296	0	_	_	PUNCT	$,	,	PunctType=Comm	root	922	indirect	O	O	_	16	Scene	_	_
923	der	der	6298	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	930	indirect	O	O	20	16	Scene	76	process
924	ein	ein	6302	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	926	indirect	O	O	_	16	Scene	76	process
925	seltener	seltener	6306	0	_	_	ADJ	ADJA	selten	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	926	indirect	O	O	_	16	Scene	76	process
926	Gast	Gast	6315	0	_	_	NOUN	NN	Gast	Case=Nom|Gender=Masc|Number=Sing	pred	930	indirect	O	B-PER	20	16	Scene	76	process
927	im	im	6320	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	930	indirect	O	O	_	16	Scene	76	process
928	alten	alten	6323	0	_	_	ADJ	ADJA	alt	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	929	indirect	O	O	_	16	Scene	76	process
929	Schlosse	Schlosse	6329	0	_	_	NOUN	NN	Schloß	Case=Dat|Gender=Neut|Number=Sing	pn	927	indirect	O	O	_	16	Scene	76	process
930	war	war	6338	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	921	indirect	O	O	_	16	Scene	76	process
931	,	,	6341	0	_	_	PUNCT	$,	,	PunctType=Comm	root	931	indirect	O	O	_	16	Scene	_	_
932	in	in	6343	0	_	_	ADP	APPR	in	AdpType=Prep	objp	940	indirect	O	O	_	16	Scene	76	process
933	beträchtlicher	beträchtlicher	6346	0	_	_	ADJ	ADJA	beträchtlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	934	indirect	O	O	_	16	Scene	76	process
934	Entfernung	Entfernung	6382	0	_	_	NOUN	NN	Entfernung	Case=Dat|Gender=Fem|Number=Sing	pn	932	indirect	O	O	_	16	Scene	76	process
935	von	von	6393	0	_	_	ADP	APPR	von	AdpType=Prep	pp	934	indirect	O	O	_	16	Scene	76	process
936	den	den	6397	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	det	939	indirect	O	O	_	16	Scene	76	process
937	übrigen	übrigen	6401	0	_	_	ADJ	ADJA	übrig	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	attr	939	indirect	O	O	_	16	Scene	76	process
938	bewohnten	bewohnten	6409	0	_	_	ADJ	ADJA	bewohnt	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	attr	939	indirect	O	O	_	16	Scene	76	process
939	Gemächern	Gemächern	6419	0	_	_	NOUN	NN	Gemach	Case=Dat|Gender=Neut|Number=Plur	pn	935	indirect	O	O	_	16	Scene	76	process
940	lagen	lagen	6429	0	_	_	VERB	VVFIN	liegen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	objc	909	indirect	O	O	_	16	Scene	76	process
941	und	und	6435	0	_	_	CCONJ	KON	und	_	kon	940	indirect	O	O	_	16	Scene	77	stative_event
942	nur	nur	6439	0	_	_	ADV	ADV	nur	_	adv	956	indirect	O	O	_	16	Scene	77	stative_event
943	durch	durch	6443	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	956	indirect	O	O	_	16	Scene	77	stative_event
944	vielfach	vielfach	6449	0	_	_	ADV	ADV	vielfach	_	adv	947	indirect	O	O	_	16	Scene	77	stative_event
945	in	in	6458	0	_	_	ADP	APPR	in	AdpType=Prep	pp	947	indirect	O	O	_	16	Scene	77	stative_event
946	einander	einander	6482	0	_	_	PRON	PRF	einander	PronType=Prs|Reflex=Yes	pn	945	indirect	O	O	_	16	Scene	77	stative_event
947	laufende	laufende	6491	0	_	_	ADJ	ADJA	laufend	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	951	indirect	O	O	_	16	Scene	77	stative_event
948	und	und	6500	0	_	_	CCONJ	KON	und	_	kon	947	indirect	O	O	_	16	Scene	77	stative_event
