i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
687	im	im	4246	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	686	_	O	O	1	Scene	57	stative_event	_
688	fernen	fernen	4249	0	_	_	ADJ	ADJA	fern	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	689	_	O	O	1	Scene	57	stative_event	_
689	Hintergrund	Hintergrund	4256	0	_	_	NOUN	NN	Hintergrund	Case=Dat|Gender=Masc|Number=Sing	pn	687	_	O	O	1	Scene	57	stative_event	_
690	.	.	4267	0	_	_	PUNCT	$.	.	PunctType=Peri	root	690	_	O	O	1	Scene	_	_	_
691	Kaum	Kaum	4269	1	_	_	ADV	ADV	kaum	_	adv	693	_	O	O	1	Scene	_	_	_
692	zu	zu	4274	0	_	_	PART	PTKZU	zu	PartType=Inf	part	693	_	O	O	1	Scene	_	_	_
693	unterscheiden	unterscheiden	4277	0	_	_	VERB	VVINF	unterscheiden	VerbForm=Inf	root	693	_	O	O	1	Scene	_	_	_
694	von	von	4306	0	_	_	ADP	APPR	von	AdpType=Prep	pp	699	_	O	O	1	Scene	58	stative_event	_
695	den	den	4310	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	det	696	_	O	O	1	Scene	58	stative_event	_
696	Wolkengebilden	Wolkengebilden	4314	0	_	_	NOUN	NN	Wolkengebilde	Case=Dat|Gender=Neut|Number=Plur	pn	694	_	O	O	1	Scene	58	stative_event	_
697	am	am	4329	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	696	_	O	O	1	Scene	58	stative_event	_
698	Horizont	Horizont	4332	0	_	_	NOUN	NN	Horizont	Case=Dat|Gender=Masc|Number=Sing	pn	697	_	O	O	1	Scene	58	stative_event	_
699	lag	lag	4341	0	_	_	VERB	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	699	_	O	O	1	Scene	58	stative_event	_
700	sie	sie	4345	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	699	_	O	O	1	Scene	58	stative_event	_
701	in	in	4349	0	_	_	ADP	APPR	in	AdpType=Prep	objp	699	_	O	O	1	Scene	58	stative_event	_
702	silberner	silberner	4352	0	_	_	ADJ	ADJA	silbern	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	703	_	O	O	1	Scene	58	stative_event	_
703	Dämmerung	Dämmerung	4362	0	_	_	NOUN	NN	Dämmerung	Case=Dat|Gender=Fem|Number=Sing	pn	701	_	O	O	1	Scene	58	stative_event	_
704	wie	wie	4372	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	699	_	O	O	1	Scene	58	stative_event	_
705	ein	ein	4376	0	_	_	DET	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	706	_	O	O	1	Scene	58	stative_event	_
706	Wunder	Wunder	4380	0	_	_	NOUN	NN	Wunder	Case=Acc|Gender=Neut|Number=Sing	cj	704	_	O	O	1	Scene	58	stative_event	_
707	da	da	4387	0	_	_	ADV	ADV	da	PartType=Vbp	adv	699	_	O	O	1	Scene	58	stative_event	_
708	,	,	4389	0	_	_	PUNCT	$,	,	PunctType=Comm	root	708	_	O	O	1	Scene	_	_	_
709	und	und	4406	0	_	_	CCONJ	KON	und	_	kon	699	_	O	O	1	Scene	59	stative_event	_
710	wie	wie	4410	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	713	_	O	O	1	Scene	59	stative_event	_
711	ein	ein	4414	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	712	_	O	O	1	Scene	59	stative_event	_
712	Wunder	Wunder	4418	0	_	_	NOUN	NN	Wunder	Case=Nom|Gender=Neut|Number=Sing	cj	710	_	O	O	1	Scene	59	stative_event	_
713	schien	schien	4425	0	_	_	VERB	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	709	_	O	O	1	Scene	59	stative_event	_
714	von	von	4432	0	_	_	ADP	APPR	von	AdpType=Prep	pp	713	_	O	O	1	Scene	59	stative_event	_
715	ihr	ihr	4436	0	_	_	PRON	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	pn	714	_	O	O	1	Scene	59	stative_event	_
716	ein	ein	4440	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	718	_	O	O	1	Scene	59	stative_event	_
717	sehnsuchtweckender	sehnsuchtweckender	4444	0	_	_	ADJ	ADJA	sehnsuchtweckend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	718	_	O	O	1	Scene	59	stative_event	_
718	Zauber	Zauber	4463	0	_	_	NOUN	NN	Zauber	Case=Nom|Gender=Masc|Number=Sing	subj	713	_	O	O	1	Scene	59	stative_event	_
719	auszugehen	auszugehen	4470	0	_	_	VERB	VVIZU	ausgehen	VerbForm=Inf	obji	713	_	O	O	1	Scene	59	stative_event	_
720	.	.	4480	0	_	_	PUNCT	$.	.	PunctType=Peri	root	720	_	O	O	1	Scene	_	_	_
721	Lotti	Lotti	4482	1	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	722	_	B-PER	B-PER	2	Scene	60	process	9-38
722	näherte	näherte	4503	0	_	_	VERB	VVFIN	nähern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	722	_	O	O	2	Scene	60	process	_
723	sich	sich	4511	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	722	_	O	O	2	Scene	60	process	9-39
724	der	der	4516	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	725	_	O	O	2	Scene	60	process	_
725	Villa	Villa	4520	0	_	_	NOUN	NN	Villa	Case=Dat|Gender=Fem|Number=Sing	objd	722	_	O	O	2	Scene	60	process	_
726	.	.	4525	0	_	_	PUNCT	$.	.	PunctType=Peri	root	726	_	O	O	2	Scene	60	process	_
727	Zwei	Zwei	4527	1	_	_	NUM	CARD	zwei	NumType=Card	attr	728	_	O	O	2	Scene	61	process	_
728	Fahnen	Fahnen	4532	0	_	_	NOUN	NN	Fahne	Case=Nom|Gender=Fem|Number=Plur	subj	729	_	O	O	2	Scene	61	process	_
729	wehten	wehten	4539	0	_	_	VERB	VVFIN	wehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	729	_	O	O	2	Scene	61	process	_
730	von	von	4546	0	_	_	ADP	APPR	von	AdpType=Prep	pp	729	_	O	O	2	Scene	61	process	_
731	ihren	ihren	4550	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	det	733	_	O	O	2	Scene	61	process	9-40
732	schlanken	schlanken	4556	0	_	_	ADJ	ADJA	schlank	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	attr	733	_	O	O	2	Scene	61	process	_
733	Türmchen	Türmchen	4566	0	_	_	NOUN	NN	Türmchen	Case=Dat|Gender=Neut|Number=Plur	pn	730	_	O	O	2	Scene	61	process	_
734	und	und	4575	0	_	_	CCONJ	KON	und	_	kon	729	_	O	O	2	Scene	62	process	_
735	verkündeten	verkündeten	4594	0	_	_	VERB	VVFIN	verkünden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cj	734	_	O	O	2	Scene	62	process	_
736	,	,	4605	0	_	_	PUNCT	$,	,	PunctType=Comm	root	736	_	O	O	2	Scene	_	_	_
737	daß	daß	4607	0	_	_	SCONJ	KOUS	daß	_	konj	744	indirect	O	O	2	Scene	62	process	_
738	Herr	Herr	4611	0	_	_	NOUN	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	subj	744	indirect	O	B-PER	2	Scene	62	process	15-0
739	und	und	4616	0	_	_	CCONJ	KON	und	_	kon	738	indirect	O	O	2	Scene	62	process	_
740	Frau	Frau	4620	0	_	_	NOUN	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	cj	739	indirect	O	B-PER	2	Scene	62	process	9-41
741	vom	vom	4625	0	_	_	ADP	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	740	indirect	O	O	2	Scene	62	process	_
742	Hause	Hause	4629	0	_	_	NOUN	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	pn	741	indirect	O	O	2	Scene	62	process	_
743	anwesend	anwesend	4635	0	_	_	ADJ	ADJD	anwesend	Degree=Pos|Variant=Short	pred	744	indirect	O	O	2	Scene	62	process	_
744	seien	seien	4644	0	_	_	AUX	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	objc	735	indirect	O	O	2	Scene	62	process	_
745	.	.	4649	0	_	_	PUNCT	$.	.	PunctType=Peri	root	745	indirect	O	O	2	Scene	_	_	_
746	Der	Der	4651	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	747	_	O	O	2	Scene	63	stative_event	_
747	Weg	Weg	4655	0	_	_	NOUN	NN	Weg	Case=Nom|Gender=Masc|Number=Sing	subj	748	_	O	O	2	Scene	63	stative_event	_
748	führte	führte	4659	0	_	_	VERB	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	748	_	O	O	2	Scene	63	stative_event	_
749	an	an	4666	0	_	_	ADP	APPR	an	AdpType=Prep	pp	748	_	O	O	2	Scene	63	stative_event	_
750	der	der	4669	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	751	_	O	O	2	Scene	63	stative_event	_
751	Umzäunung	Umzäunung	4688	0	_	_	NOUN	NN	Umzäunung	Case=Dat|Gender=Fem|Number=Sing	pn	749	_	O	O	2	Scene	63	stative_event	_
752	des	des	4698	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	753	_	O	O	2	Scene	63	stative_event	_
753	Gartens	Gartens	4702	0	_	_	NOUN	NN	Garten	Case=Gen|Gender=Masc|Number=Sing	gmod	751	_	O	O	2	Scene	63	stative_event	_
754	,	,	4709	0	_	_	PUNCT	$,	,	PunctType=Comm	root	754	_	O	O	2	Scene	_	_	_
755	einem	einem	4711	0	_	_	DET	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	757	_	O	O	2	Scene	63	stative_event	_
756	feinen	feinen	4717	0	_	_	ADJ	ADJA	fein	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	757	_	O	O	2	Scene	63	stative_event	_
757	Drahtgitter	Drahtgitter	4724	0	_	_	NOUN	NN	Drahtgitter	Case=Dat|Gender=Neut|Number=Sing	app	751	_	O	O	2	Scene	63	stative_event	_
758	auf	auf	4736	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	757	_	O	O	2	Scene	63	stative_event	_
759	niederem	niederem	4740	0	_	_	ADJ	ADJA	nieder	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	760	_	O	O	2	Scene	63	stative_event	_
760	Mauersockel	Mauersockel	4749	0	_	_	NOUN	NN	Mauersockel	Case=Dat|Gender=Masc|Number=Sing	pn	758	_	O	O	2	Scene	63	stative_event	_
761	,	,	4760	0	_	_	PUNCT	$,	,	PunctType=Comm	root	761	_	O	O	2	Scene	_	_	_
762	vorbei	vorbei	4762	0	_	_	ADV	ADV	vorbei	_	adv	748	_	O	O	2	Scene	63	stative_event	_
763	.	.	4768	0	_	_	PUNCT	$.	.	PunctType=Peri	root	763	_	O	O	2	Scene	_	_	_
764	Lotti	Lotti	4785	1	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	765	_	B-PER	B-PER	2	Scene	64	process	9-42
765	schritt	schritt	4791	0	_	_	VERB	VVFIN	schreiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	765	_	O	O	2	Scene	64	process	_
766	denselben	denselben	4799	0	_	_	DET	PDAT	derselbe	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	root	766	_	O	O	2	Scene	_	_	_
767	entlang	entlang	4809	0	_	_	ADP	PTKVZ	entlang	Degree=Pos|PartType=Vbp|Variant=Short	root	767	_	O	O	2	Scene	_	_	_
768	und	und	4817	0	_	_	CCONJ	KON	und	_	root	768	_	O	O	2	Scene	65	process	_
769	kam	kam	4821	0	_	_	VERB	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	768	_	O	O	2	Scene	65	process	_
770	bei	bei	4825	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	769	_	O	O	2	Scene	65	process	_
771	dem	dem	4829	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	773	_	O	O	2	Scene	65	process	_
772	geöffneten	geöffneten	4833	0	_	_	ADJ	ADJA	geöffnet	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	773	_	O	O	2	Scene	65	process	_
773	Tor	Tor	4844	0	_	_	NOUN	NN	Tor	Case=Dat|Gender=Neut|Number=Sing	pn	770	_	O	O	2	Scene	65	process	_
774	zugleich	zugleich	4848	0	_	_	ADV	ADV	zugleich	_	adv	769	_	O	O	2	Scene	65	process	_
775	mit	mit	4857	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	769	_	O	O	2	Scene	65	process	_
776	einem	einem	4861	0	_	_	DET	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	777	_	O	O	2	Scene	65	process	_
777	Reiter	Reiter	4882	0	_	_	NOUN	NN	Reiter	Case=Dat|Gender=Masc|Number=Sing	pn	775	_	O	B-PER	2	Scene	65	process	16-0
778	an	an	4889	0	_	_	ADP	PTKVZ	an	PartType=Vbp	avz	769	_	O	O	2	Scene	65	process	_
779	,	,	4891	0	_	_	PUNCT	$,	,	PunctType=Comm	root	779	_	O	O	2	Scene	_	_	_
780	der	der	4893	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	786	_	O	O	2	Scene	65	process	16-1
781	sich	sich	4897	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	785	_	O	O	2	Scene	65	process	16-2
782	vom	vom	4902	0	_	_	ADP	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	785	_	O	O	2	Scene	65	process	_
783	Hause	Hause	4906	0	_	_	NOUN	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	pn	782	_	O	O	2	Scene	65	process	_
784	her	her	4912	0	_	_	ADP	APZR	her	AdpType=Circ	part	782	_	O	O	2	Scene	65	process	_
785	genähert	genähert	4916	0	_	_	VERB	VVPP	nähern	Aspect=Perf|VerbForm=Part	aux	786	_	O	O	2	Scene	65	process	_
786	hatte	hatte	4925	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	777	_	O	O	2	Scene	65	process	_
787	.	.	4930	0	_	_	PUNCT	$.	.	PunctType=Peri	root	787	_	O	O	2	Scene	_	_	_
788	Dieser	Dieser	4932	1	_	_	PRON	PDS	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	subj	796	_	O	O	2	Scene	66	process	16-3
789	,	,	4938	0	_	_	PUNCT	$,	,	PunctType=Comm	root	789	_	O	O	2	Scene	_	_	_
790	ein	ein	4940	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	791	_	O	O	2	Scene	66	process	_
791	kleines	kleines	4944	0	_	_	ADJ	ADJA	klein	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	kon	788	_	O	O	2	Scene	66	process	_
792	,	,	4951	0	_	_	PUNCT	$,	,	PunctType=Comm	root	792	_	O	O	2	Scene	_	_	_
793	dürres	dürres	4953	0	_	_	ADJ	ADJA	dürrer	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	attr	794	_	O	O	2	Scene	66	process	_
794	Männchen	Männchen	4975	0	_	_	NOUN	NN	Männchen	Case=Nom|Gender=Neut|Number=Sing	kon	791	_	O	B-PER	2	Scene	66	process	16-4
795	,	,	4983	0	_	_	PUNCT	$,	,	PunctType=Comm	root	795	_	O	O	2	Scene	_	_	_
796	hielt	hielt	4985	0	_	_	VERB	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	796	_	O	O	2	Scene	66	process	_
797	seinen	seinen	4991	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	799	_	O	O	2	Scene	66	process	16-5
798	langhalsigen	langhalsigen	4998	0	_	_	ADJ	ADJA	langhalsig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	799	_	O	O	2	Scene	66	process	_
799	Braunen	Braunen	5011	0	_	_	NOUN	NN	Braune	Case=Acc|Gender=Masc|Number=Sing	obja	796	_	O	O	2	Scene	66	process	_
800	,	,	5018	0	_	_	PUNCT	$,	,	PunctType=Comm	root	800	_	O	O	2	Scene	_	_	_
801	welcher	welcher	5020	0	_	_	PRON	PRELS	welcher	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	root	801	_	O	O	2	Scene	_	_	16-6
802	schnob	schnob	5028	0	_	_	ADJ	ADJD	schneben	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	root	802	_	O	O	2	Scene	_	_	_
803	,	,	5034	0	_	_	PUNCT	$,	,	PunctType=Comm	root	803	_	O	O	2	Scene	_	_	_
804	als	als	5036	0	_	_	CCONJ	KOKOM	als	ConjType=Comp	root	804	_	O	O	2	Scene	_	_	_
805	ob	ob	5040	0	_	_	SCONJ	KOUS	ob	_	konj	809	_	O	O	2	Scene	67	non_event	_
806	er	er	5043	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	809	_	O	O	2	Scene	67	non_event	16-7
807	Feuer	Feuer	5046	0	_	_	NOUN	NN	Feuer	Case=Acc|Gender=Neut|Number=Sing	obja	808	_	O	O	2	Scene	67	non_event	_
808	geschluckt	geschluckt	5067	0	_	_	VERB	VVPP	schlucken	Aspect=Perf|VerbForm=Part	aux	809	_	O	O	2	Scene	67	non_event	_
809	hätte	hätte	5078	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	809	_	O	O	2	Scene	67	non_event	_
810	,	,	5083	0	_	_	PUNCT	$,	,	PunctType=Comm	root	810	_	O	O	2	Scene	_	_	_
811	ein	ein	5085	0	_	_	DET	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	part	812	_	O	O	2	Scene	_	_	_
812	wenig	wenig	5089	0	_	_	PRON	PIS	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	root	812	_	O	O	2	Scene	_	_	_
813	an	an	5095	0	_	_	ADP	PTKVZ	an	PartType=Vbp	root	813	_	O	O	2	Scene	_	_	_
814	,	,	5097	0	_	_	PUNCT	$,	,	PunctType=Comm	root	814	_	O	O	2	Scene	_	_	_
815	um	um	5099	0	_	_	SCONJ	KOUI	um	_	konj	819	_	O	O	2	Scene	_	_	_
816	Lotti	Lotti	5102	0	_	_	PROPN	NE	Lotti	Case=Acc|Gender=*|Number=Sing	obja	819	_	B-PER	B-PER	2	Scene	_	_	9-43
817	eintreten	eintreten	5108	0	_	_	VERB	VVINF	eintreten	VerbForm=Inf	obji	819	_	O	O	2	Scene	_	_	_
818	zu	zu	5118	0	_	_	PART	PTKZU	zu	PartType=Inf	part	819	_	O	O	2	Scene	_	_	_
819	lassen	lassen	5121	0	_	_	VERB	VVINF	lassen	VerbForm=Inf	root	819	_	O	O	2	Scene	_	_	_
820	.	.	5127	0	_	_	PUNCT	$.	.	PunctType=Peri	root	820	_	O	O	2	Scene	_	_	_
821	Ohne	Ohne	5129	1	_	_	ADP	APPR	ohne	AdpType=Prep	pp	825	_	O	O	2	Scene	_	_	_
822	die	die	5134	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	823	_	O	O	2	Scene	_	_	_
823	Kappe	Kappe	5138	0	_	_	NOUN	NN	Kappe	Case=Acc|Gender=Fem|Number=Sing	pn	821	_	O	O	2	Scene	_	_	_
824	zu	zu	5144	0	_	_	PART	PTKZU	zu	PartType=Inf	part	825	_	O	O	2	Scene	_	_	_
825	rücken	rücken	5162	0	_	_	VERB	VVINF	rücken	VerbForm=Inf	root	825	_	O	O	2	Scene	_	_	_
826	,	,	5168	0	_	_	PUNCT	$,	,	PunctType=Comm	root	826	_	O	O	2	Scene	_	_	_
827	aber	aber	5170	0	_	_	CCONJ	KON	aber	_	root	827	reported	O	O	2	Scene	68	process	_
828	mit	mit	5175	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	831	reported	O	O	2	Scene	68	process	_
829	gutmütiger	gutmütiger	5179	0	_	_	ADJ	ADJA	gutmütig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	830	reported	O	O	2	Scene	68	process	_
830	Herablassung	Herablassung	5190	0	_	_	NOUN	NN	Herablassung	Case=Dat|Gender=Fem|Number=Sing	pn	828	reported	O	O	2	Scene	68	process	_
831	beantwortete	beantwortete	5203	0	_	_	VERB	VVFIN	beantworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	827	reported	O	O	2	Scene	68	process	_
832	er	er	5216	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	831	reported	O	O	2	Scene	68	process	16-8
833	die	die	5219	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	det	834	reported	O	O	2	Scene	68	process	_
834	Fragen	Fragen	5223	0	_	_	NOUN	NN	Frage	Case=Acc|Gender=Fem|Number=Plur	obja	831	reported	O	O	2	Scene	68	process	_
835	der	der	5230	0	_	_	DET	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	det	836	reported	O	O	2	Scene	68	process	_
836	Fremden	Fremden	5234	0	_	_	NOUN	NN	fremde	Case=Gen|Gender=*|Number=Plur	gmod	834	reported	O	B-PER	2	Scene	68	process	17-0
837	.	.	5241	0	_	_	PUNCT	$.	.	PunctType=Peri	root	837	reported	O	O	2	Scene	_	_	_
838	Die	Die	5243	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	840	_	O	O	2	Scene	69	process	_
839	»	»	5262	0	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	839	_	O	O	2	Scene	_	_	_
840	Herrschaften	Herrschaften	5263	0	_	_	NOUN	NN	Herrschaft	Case=Nom|Gender=Fem|Number=Plur	subj	842	_	O	B-PER	2	Scene	69	process	11-3
841	«	«	5275	0	_	_	PUNCT	$(	-	PunctType=Brck	root	841	_	O	O	2	Scene	_	_	_
842	waren	waren	5277	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	842	_	O	O	2	Scene	69	process	_
843	ins	ins	5283	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	objp	848	_	O	O	2	Scene	69	process	_
844	nächste	nächste	5287	0	_	_	ADJ	ADJA	nächster	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	845	_	O	O	2	Scene	69	process	_
845	Dorf	Dorf	5295	0	_	_	NOUN	NN	Dorf	Case=Acc|Gender=Neut|Number=Sing	pn	843	_	O	O	2	Scene	69	process	_
846	zur	zur	5300	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	pp	845	_	O	O	2	Scene	69	process	_
847	Kirche	Kirche	5304	0	_	_	NOUN	NN	Kirche	Case=Dat|Gender=Fem|Number=Sing	pn	846	_	O	O	2	Scene	69	process	_
848	gegangen	gegangen	5311	0	_	_	VERB	VVPP	gehen	Aspect=Perf|VerbForm=Part	aux	842	_	O	O	2	Scene	69	process	_
849	und	und	5320	0	_	_	CCONJ	KON	und	_	kon	842	_	O	O	2	Scene	70	non_event	_
850	dürften	dürften	5324	0	_	_	VERB	VMFIN	dürfen	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	cj	849	_	O	O	2	Scene	70	non_event	_
851	in	in	5332	0	_	_	ADP	APPR	in	AdpType=Prep	pp	854	_	O	O	2	Scene	70	non_event	_
852	einer	einer	5336	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	853	_	O	O	2	Scene	70	non_event	_
853	Stunde	Stunde	5357	0	_	_	NOUN	NN	Stunde	Case=Dat|Gender=Fem|Number=Sing	pn	851	_	O	O	2	Scene	70	non_event	_
854	zurückkehren	zurückkehren	5364	0	_	_	VERB	VVINF	zurückkehren	VerbForm=Inf	aux	850	_	O	O	2	Scene	70	non_event	_
855	.	.	5376	0	_	_	PUNCT	$.	.	PunctType=Peri	root	855	_	O	O	2	Scene	_	_	_
856	Länger	Länger	5378	1	_	_	ADJ	ADJD	lang	Degree=Comp|Variant=Short	adv	857	_	O	O	2	Scene	71	non_event	_
857	bleiben	bleiben	5385	0	_	_	VERB	VVFIN	bleiben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	857	_	O	O	2	Scene	71	non_event	_
858	sie	sie	5393	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	857	_	O	O	2	Scene	71	non_event	11-4
859	schwerlich	schwerlich	5397	0	_	_	ADJ	ADJD	schwerlich	Degree=Pos|Variant=Short	adv	857	_	O	O	2	Scene	71	non_event	_
860	fort	fort	5408	0	_	_	ADP	PTKVZ	fort	PartType=Vbp	avz	857	_	O	O	2	Scene	71	non_event	_
861	,	,	5412	0	_	_	PUNCT	$,	,	PunctType=Comm	root	861	_	O	O	2	Scene	_	_	_
862	denn	denn	5414	0	_	_	CCONJ	KON	denn	_	kon	857	_	O	O	2	Scene	72	non_event	_
863	um	um	5419	0	_	_	ADP	APPR	um	AdpType=Prep	pp	866	_	O	O	2	Scene	72	non_event	_
864	zwölf	zwölf	5422	0	_	_	NUM	CARD	zwölf	NumType=Card	attr	865	_	O	O	2	Scene	72	non_event	_
865	Uhr	Uhr	5428	0	_	_	NOUN	NN	Uhr	Case=Acc|Gender=Fem|Number=Sing	pn	863	_	O	O	2	Scene	72	non_event	_
866	wird	wird	5432	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	862	_	O	O	2	Scene	72	non_event	_
867	gefrühstückt	gefrühstückt	5452	0	_	_	VERB	VVPP	frühstücken	Aspect=Perf|VerbForm=Part	aux	866	_	O	O	2	Scene	72	non_event	_
868	.	.	5464	0	_	_	PUNCT	$.	.	PunctType=Peri	root	868	_	O	O	2	Scene	_	_	_
869	Eine	Eine	5466	1	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	870	_	O	O	2	Scene	73	non_event	_
870	Stunde	Stunde	5471	0	_	_	NOUN	NN	Stunde	Case=Nom|Gender=Fem|Number=Sing	zeit	871	_	O	O	2	Scene	73	non_event	_
